Date,GLD,IWM,QQQ,SPY,TLT
2008-01-03,0.008331903896944106,-0.011104678860362135,0.004156882383078218,-0.0004832658629814807,-0.0013778062860484686
2008-01-04,-0.005155283230996526,-0.03059920708846884,-0.04484715654969297,-0.024811722168849273,0.00021225458839815734
2008-01-07,-0.004237800612756689,0.002216817734500723,-0.00476270775537883,-0.0008492092899903871,0.0043391695387075095
2008-01-08,0.023434499283740494,-0.03135129847033932,-0.026292922232357224,-0.016280507809458604,-0.0011624120363290956
2008-01-09,-0.0026538494212900304,0.01008874680107091,0.021088945783063376,0.01045543834298523,0.0019013880750128748
2008-01-10,0.019451378931132805,0.013620946100881577,0.0014602108150205582,0.006532743672134629,-0.013601137541561746
2008-01-11,0.003732423352843317,-0.020857535663252207,-0.01978235933933479,-0.008101097854838729,0.007779764263598832
2008-01-14,0.010779343871355922,0.008226120901543366,0.017278613759511296,0.008030586754533513,0.0037081954891297715
2008-01-15,-0.017462315658241516,-0.018532548747957973,-0.02796248466354285,-0.02225896237867583,0.011148866374530055
2008-01-16,-0.014769298791920495,0.0010069649252309803,-0.010799249804139793,-0.008650065811817178,-0.007242946837651484
2008-01-17,-0.002309434649609837,-0.02459251527142439,-0.013995234017906939,-0.026257876594853874,0.01287433924042554
2008-01-18,0.010579654551845074,-0.009769928083291031,-0.0013224624206189342,-0.01032026482506103,-0.006887589860647094
2008-01-22,0.008542679841935765,-0.007166523078980194,-0.02613795301113896,-0.010199228380581583,0.010625943578943038
2008-01-23,-0.003180722699554567,0.0335915364823225,-0.0038550690253408176,0.023737157467365603,-0.0022824260521486814
2008-01-24,0.02461215908630366,-0.0007243647576565684,0.020243718022226045,0.0084060404570885,-0.02024781867475368
2008-01-25,0.0024393095003429448,-0.007275859874972135,-0.020698364479521274,-0.014550905340652254,0.016709376325961214
2008-01-28,0.015929992715972913,0.020955860172788072,0.007699419113918325,0.01640119854897658,-0.0037583634533465303
2008-01-29,-0.0065609690697016314,0.0025710646242881386,0.00180322120734218,0.0049417717944862365,-0.006822981211578473
2008-01-30,0.009933994004387969,-0.012633137656941584,-0.000901303987943359,-0.007385002666985506,-0.00655218126381576
2008-01-31,-0.007195016714744232,0.024544687223087808,0.01698356122237296,0.018070156207566922,0.0070786712904426325
2008-02-01,-0.022684270626732738,0.02326804828821661,0.010141479304514098,0.015960292597619944,0.00599348715090672
2008-02-04,-0.0028019071765902166,-0.01135745925657534,-0.014138230814359564,-0.012689807148307444,-0.010344369967389687
2008-02-05,-0.01606549067103019,-0.025964523742571043,-0.028888815137062106,-0.02713897291682215,0.0076094723850908775
2008-02-06,0.014380553122886813,-0.01338431501966374,-0.019889656510311843,-0.008084437948401288,-0.003057805125795928
2008-02-07,0.010067216443898174,0.01566936277936666,0.006982860830473804,0.006591918333275775,-0.021781931924142173
2008-02-08,0.012717910269796405,-0.0062957183786877735,0.011302222210798846,-0.006441538359312886,0.011376942910594507
2008-02-11,0.0036198342355131343,0.00043042741588200705,0.010721785365667699,0.005096721914553096,0.004153639306481402
2008-02-12,-0.022141942540969888,0.007860086249590361,-0.005688496384575662,0.009228604984003385,-0.005968768144411035
2008-02-13,0.0012306384919769915,0.022380873302157083,0.021671588936205237,0.010171071245639799,-0.010641385802985993
2008-02-14,0.0030141986624117353,-0.023377599751741973,-0.018254488611760374,-0.008838442613349528,-0.014805991960745415
2008-02-15,-0.006261873940772848,-0.00442704290072177,-0.0034171003244449125,-0.0002217580964096103,0.007647847680092978
2008-02-19,0.026892565797985494,0.012233093719082655,-0.001827320212922633,0.002807877090879587,-0.010173214628437354
2008-02-20,0.01796386403346683,0.0005655171313769718,0.00456205493456579,0.002947084729294659,0.006902776039501469
2008-02-21,0.000107267267463442,-0.01925980143478125,-0.009604165864279663,-0.008348757194546974,0.010535948908455344
2008-02-22,0.0015002080621885686,0.0,0.003669527556091032,0.006138865479963689,-0.005742621584267916
2008-02-25,-0.00698441065741686,0.01925980143478116,0.005023991693769964,0.012530454946546444,-0.010267963506175724
2008-02-26,0.010405041437242168,0.009282660994610123,0.003864408277351078,0.007471978260279699,0.00032938076714123004
2008-02-27,0.011353506294170987,-0.00041959052488583224,0.004979944869246742,-0.0010124640409109112,0.000878177574898868
2008-02-28,0.012685593460616694,-0.015242316752305687,-0.003845777025862214,-0.009815248145250848,0.017608701322121237
2008-02-29,0.001977441901755274,-0.02098022169637624,-0.02687610645914997,-0.02253539078110782,0.01518488413137629
2008-03-03,0.010960688456801523,-0.009631208685149401,-0.00654076190093969,-0.00239440249997478,-0.0025814090803331583
2008-03-04,-0.02141228858001734,-0.005882023410130445,0.005608805577647033,-0.00382785090790976,-0.009765352207535731
2008-03-05,0.02633641998211893,0.009540867067601664,0.00488187677143528,0.006296376640938207,-0.012042685963385187
2008-03-06,-0.012563250536444711,-0.03387583433021667,-0.022277719791253266,-0.020914643431781635,0.005333488333013152
2008-03-07,-0.004257794167007869,-0.0031794192826182003,-0.0023739611927731997,-0.010354170493625104,0.0013027952503152332
2008-03-10,-0.0022920784400025053,-0.022382663250517888,-0.01944166766163413,-0.013271150195681928,0.014637098871359893
2008-03-11,0.0012508613827964979,0.04249480548804025,0.03734494954566512,0.03530684798188535,-0.008584742647510269
2008-03-12,0.010570090873189882,-0.011657274332934968,-0.00280550239434015,-0.009395159598478246,0.01910726007959414
2008-03-13,0.013616736750610736,0.019796522631356225,0.007697197979900742,0.0022050788113498363,-0.007854594656651639
