Date,GLD_ret,IWM_ret,QQQ_ret,SPY_ret,TLT_ret,GLD_vol20,IWM_vol20,QQQ_vol20,SPY_vol20,TLT_vol20,GLD_vol60,IWM_vol60,QQQ_vol60,SPY_vol60,TLT_vol60
2008-01-03,0.008331903896944106,-0.011104678860362135,0.004156882383078218,-0.0004832658629814807,-0.0013778062860484686,,,,,,,,,,
2008-01-04,-0.005155283230996526,-0.03059920708846884,-0.04484715654969297,-0.024811722168849273,0.00021225458839815734,,,,,,,,,,
2008-01-07,-0.004237800612756689,0.002216817734500723,-0.00476270775537883,-0.0008492092899903871,0.0043391695387075095,,,,,,,,,,
2008-01-08,0.023434499283740494,-0.03135129847033932,-0.026292922232357224,-0.016280507809458604,-0.0011624120363290956,,,,,,,,,,
2008-01-09,-0.0026538494212900304,0.01008874680107091,0.021088945783063376,0.01045543834298523,0.0019013880750128748,,,,,,,,,,
2008-01-10,0.019451378931132805,0.013620946100881577,0.0014602108150205582,0.006532743672134629,-0.013601137541561746,,,,,,,,,,
2008-01-11,0.003732423352843317,-0.020857535663252207,-0.01978235933933479,-0.008101097854838729,0.007779764263598832,,,,,,,,,,
2008-01-14,0.010779343871355922,0.008226120901543366,0.017278613759511296,0.008030586754533513,0.0037081954891297715,,,,,,,,,,
2008-01-15,-0.017462315658241516,-0.018532548747957973,-0.02796248466354285,-0.02225896237867583,0.011148866374530055,,,,,,,,,,
2008-01-16,-0.014769298791920495,0.0010069649252309803,-0.010799249804139793,-0.008650065811817178,-0.007242946837651484,,,,,,,,,,
2008-01-17,-0.002309434649609837,-0.02459251527142439,-0.013995234017906939,-0.026257876594853874,0.01287433924042554,,,,,,,,,,
2008-01-18,0.010579654551845074,-0.009769928083291031,-0.0013224624206189342,-0.01032026482506103,-0.006887589860647094,,,,,,,,,,
2008-01-22,0.008542679841935765,-0.007166523078980194,-0.02613795301113896,-0.010199228380581583,0.010625943578943038,,,,,,,,,,
2008-01-23,-0.003180722699554567,0.0335915364823225,-0.0038550690253408176,0.023737157467365603,-0.0022824260521486814,,,,,,,,,,
2008-01-24,0.02461215908630366,-0.0007243647576565684,0.020243718022226045,0.0084060404570885,-0.02024781867475368,,,,,,,,,,
2008-01-25,0.0024393095003429448,-0.007275859874972135,-0.020698364479521274,-0.014550905340652254,0.016709376325961214,,,,,,,,,,
2008-01-28,0.015929992715972913,0.020955860172788072,0.007699419113918325,0.01640119854897658,-0.0037583634533465303,,,,,,,,,,
2008-01-29,-0.0065609690697016314,0.0025710646242881386,0.00180322120734218,0.0049417717944862365,-0.006822981211578473,,,,,,,,,,
2008-01-30,0.009933994004387969,-0.012633137656941584,-0.000901303987943359,-0.007385002666985506,-0.00655218126381576,,,,,,,,,,
2008-01-31,-0.007195016714744232,0.024544687223087808,0.01698356122237296,0.018070156207566922,0.0070786712904426325,0.011888631757338765,0.018000336394359252,0.018138990859298803,0.014529216168005274,0.009273303789301565,,,,,
2008-02-01,-0.022684270626732738,0.02326804828821661,0.010141479304514098,0.015960292597619944,0.00599348715090672,0.013204423873350597,0.01879790911244323,0.018355310651256136,0.01511349221454537,0.009348366103973242,,,,,
2008-02-04,-0.0028019071765902166,-0.01135745925657534,-0.014138230814359564,-0.012689807148307444,-0.010344369967389687,0.013146148908977251,0.01767109375837092,0.016000485425274633,0.014369203016652352,0.009669317581101606,,,,,
2008-02-05,-0.01606549067103019,-0.025964523742571043,-0.028888815137062106,-0.02713897291682215,0.0076094723850908775,0.013708737415474903,0.01856831436121241,0.0169653848480525,0.01548939668703691,0.009770778538133842,,,,,
2008-02-06,0.014380553122886813,-0.01338431501966374,-0.019889656510311843,-0.008084437948401288,-0.003057805125795928,0.013088253124214223,0.017455334419616095,0.01659691184253042,0.015213385448798808,0.009795140234091422,,,,,
2008-02-07,0.010067216443898174,0.01566936277936666,0.006982860830473804,0.006591918333275775,-0.021781931924142173,0.013197968187523123,0.017680351593647177,0.01572535076885296,0.015068673408770921,0.010946551513864108,,,,,
2008-02-08,0.012717910269796405,-0.0062957183786877735,0.011302222210798846,-0.006441538359312886,0.011376942910594507,0.012805959129062664,0.0174054425370855,0.016097267104834084,0.014944987058698499,0.010851990607910275,,,,,
2008-02-11,0.0036198342355131343,0.00043042741588200705,0.010721785365667699,0.005096721914553096,0.004153639306481402,0.012804966688371324,0.016795471621470416,0.01604771304333978,0.01499902848283633,0.010750196881217276,,,,,
2008-02-12,-0.022141942540969888,0.007860086249590361,-0.005688496384575662,0.009228604984003385,-0.005968768144411035,0.013641862919921463,0.016785806343540096,0.015304296973057427,0.01504493445133291,0.010797629928444059,,,,,
2008-02-13,0.0012306384919769915,0.022380873302157083,0.021671588936205237,0.010171071245639799,-0.010641385802985993,0.013017009029915655,0.01695064523914206,0.015310040180906382,0.014516327796602191,0.010672924641955754,,,,,
2008-02-14,0.0030141986624117353,-0.023377599751741973,-0.018254488611760374,-0.008838442613349528,-0.014805991960745415,0.012493117253597922,0.017852729965177686,0.015624664354246804,0.014521847995029683,0.01101709991552423,,,,,
2008-02-15,-0.006261873940772848,-0.00442704290072177,-0.0034171003244449125,-0.0002217580964096103,0.007647847680092978,0.012590863691053802,0.016909277279082254,0.015385536793393396,0.013215040255816877,0.01070742906071813,,,,,
2008-02-19,0.026892565797985494,0.012233093719082655,-0.001827320212922633,0.002807877090879587,-0.010173214628437354,0.013689828757975128,0.016856922938540676,0.015385157125627026,0.012965844323423691,0.010809503850117756,,,,,
